sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_15,sensor_20,sensor_21
1416.16,552.41,9058.15,47.6,520.95,8.4704,38.73,23.2
1413.31,552.24,9056.23,47.72,521.47,8.455,38.74,23.2717
1420.09,552.73,9052.13,47.73,521.26,8.4578,38.7,23.2474
1416.55,553.21,9061.99,47.71,520.8,8.4726,38.61,23.2568
1415.11,553.23,9055.54,47.77,521.09,8.4328,38.75,23.3479
1410.09,552.78,9052.08,47.79,520.42,8.4554,38.74,23.235
1417.65,552.99,9060.1,47.84,520.67,8.4656,38.81,23.2564
1412.12,552.77,9062.44,47.59,520.66,8.4563,38.77,23.2335
1413.74,553.25,9053.09,47.68,520.83,8.4651,38.97,23.1953
1411.01,553.35,9055.17,47.61,521.25,8.4646,38.66,23.3406
1412.42,553.32,9047.04,47.61,521.04,8.4474,38.78,23.2541
1415.97,552.96,9056.69,47.65,521.52,8.4659,38.73,23.1934
1420.12,552.67,9060.66,47.67,520.8,8.4475,38.83,23.3457
1413.08,553.19,9052.05,47.61,520.92,8.4437,38.87,23.1632
1418.3,552.15,9054.44,47.69,521.0,8.4275,38.8,23.2551
1413.96,552.28,9056.6,47.68,521.23,8.4562,38.8,23.2834
1412.75,552.9,9053.58,47.79,520.9,8.4491,38.73,23.1435
1415.21,552.22,9054.98,47.71,521.21,8.4511,38.84,23.1641
1412.34,552.53,9059.23,47.89,521.16,8.4227,38.58,23.2626
1412.89,552.89,9057.48,47.43,521.2,8.4537,38.76,23.2917
1416.51,553.02,9053.01,47.56,520.94,8.4536,38.79,23.1809
1410.43,553.38,9050.07,47.81,520.82,8.4679,38.78,23.1929
1419.39,552.04,9051.0,47.71,520.44,8.4411,38.78,23.1842
1411.68,552.25,9052.88,47.62,520.65,8.4625,38.85,23.2067
1416.33,553.38,9056.76,47.72,520.85,8.4435,38.67,23.3237
1419.84,552.19,9048.61,47.88,520.88,8.4615,38.69,23.1995
1416.28,552.6,9048.52,47.56,520.75,8.4818,38.5,23.273
1414.96,552.35,9056.12,47.7,520.71,8.4838,38.74,23.2252
1412.47,552.75,9053.85,47.77,521.02,8.4818,38.79,23.2453
1414.51,552.74,9050.65,47.73,521.14,8.46,38.54,23.2831
1416.2,553.15,9050.9,47.95,520.6,8.4416,38.66,23.2865
1414.22,552.52,9053.3,47.74,521.0,8.4859,38.45,23.1409
1421.05,552.77,9051.69,47.55,520.41,8.5015,38.56,23.2339
1414.52,553.2,9055.49,47.89,520.85,8.4644,38.58,23.1913
1417.57,553.04,9050.07,47.85,520.96,8.4868,38.77,23.249
1419.12,552.63,9052.22,47.86,520.85,8.487,38.66,23.1541
1417.24,553.11,9052.6,47.88,520.86,8.4622,38.8,23.2138
1415.55,553.25,9048.74,47.8,520.67,8.4358,38.83,23.2659
1420.89,553.2,9051.18,47.54,520.65,8.474,38.62,23.2614
1413.01,551.64,9051.56,47.76,520.52,8.4523,38.62,23.2173
1421.98,552.18,9055.78,47.76,520.34,8.4786,38.62,23.1897
1419.99,552.53,9057.43,47.7,520.43,8.5009,38.58,23.1388
1421.47,552.58,9049.89,47.91,520.71,8.4859,38.68,23.1684
1417.81,552.18,9053.62,47.62,520.78,8.4863,38.59,23.2171
1414.77,552.53,9049.73,47.73,520.65,8.4733,38.66,23.1952
1417.63,552.56,9062.29,47.74,521.24,8.4998,38.53,23.3157
1419.08,552.11,9061.19,47.9,520.6,8.4945,38.71,23.1203
1426.6,551.7,9048.48,47.81,520.83,8.4524,38.61,23.2193
1430.17,552.43,9059.02,47.85,520.62,8.4717,38.76,23.2111
1414.5,552.64,9052.73,47.82,520.01,8.4788,38.41,23.2435
1416.64,552.78,9047.42,47.73,520.91,8.4557,38.62,23.2234
1415.48,551.77,9054.68,47.81,520.62,8.5082,38.61,23.1504
1421.02,552.09,9047.8,47.89,520.96,8.4935,38.56,23.2909
1422.37,552.16,9044.05,48.06,520.88,8.4862,38.67,23.1846
1422.7,552.72,9049.04,47.91,520.66,8.4751,38.7,23.2097
1422.55,552.22,9043.42,47.82,520.53,8.4687,38.57,23.1763
1426.58,552.11,9050.59,47.88,520.67,8.5344,38.72,23.1979
1417.25,552.4,9048.06,48.09,520.88,8.4785,38.64,23.2487
1420.46,552.44,9053.36,48.12,520.08,8.4858,38.54,23.1158
1424.38,552.43,9052.59,48.06,520.25,8.483,38.62,23.1861
1429.21,552.18,9050.38,47.94,520.08,8.4953,38.65,23.1574
1427.84,552.34,9049.92,47.93,520.32,8.4927,38.63,23.1449
1411.61,552.32,9049.35,47.76,520.22,8.4754,38.52,23.0841
1423.9,551.9,9046.36,48.08,520.11,8.4853,38.57,23.1606
1412.51,552.36,9056.27,48.02,520.08,8.5093,38.61,23.2132
1420.95,551.87,9051.86,47.93,520.08,8.5124,38.85,23.0815
1423.44,551.95,9051.96,48.06,520.02,8.4977,38.46,23.1695
1428.11,552.11,9043.51,47.97,520.34,8.4997,38.49,23.1574
1428.75,551.92,9049.7,47.99,520.02,8.4902,38.44,23.1475
1422.19,552.14,9045.06,48.2,520.06,8.4916,38.59,23.1325
1420.64,552.01,9047.07,47.99,520.0,8.5159,38.42,23.0859
1429.54,551.24,9046.5,48.02,519.69,8.5001,38.56,23.1497
1428.12,551.89,9046.49,48.08,520.23,8.49,38.57,23.19
1428.66,552.02,9041.59,48.16,519.31,8.5671,38.54,23.0733
1430.48,551.63,9043.45,48.27,519.55,8.5014,38.38,23.1853
1427.58,551.05,9053.09,48.21,519.74,8.5026,38.48,23.0415
1427.05,551.57,9047.56,48.01,519.66,8.5203,38.36,23.1987
1420.74,551.17,9052.03,48.17,519.8,8.5133,38.58,23.0905
1427.11,552.08,9045.2,48.24,519.76,8.5282,38.38,23.1238
1428.41,550.52,9041.93,48.02,519.76,8.5323,38.53,23.0055
1426.55,550.6,9049.93,48.07,519.35,8.5183,38.38,23.0042
1430.92,551.13,9052.04,48.2,519.43,8.5215,38.25,23.0107
1432.29,550.69,9047.27,48.31,519.06,8.5228,38.53,23.0902
1401.89,553.48,9057.74,47.44,521.81,8.3948,38.87,23.4047
1394.91,553.95,9052.5,47.35,521.46,8.3753,38.86,23.3022
1408.34,554.54,9054.54,47.3,522.72,8.3695,38.75,23.3307
1406.09,554.19,9052.43,47.46,521.8,8.4237,38.88,23.4558
1406.2,554.65,9057.69,47.5,522.47,8.4283,38.91,23.2863
1410.85,554.01,9055.37,47.32,521.83,8.3991,38.98,23.4858
1402.28,554.69,9054.37,47.39,521.46,8.4068,38.86,23.3233
1399.74,554.52,9056.13,47.31,522.43,8.4451,38.95,23.3773
1401.61,554.09,9059.93,47.23,522.2,8.4149,39.05,23.4278
1405.64,554.55,9049.06,47.16,522.06,8.4174,38.91,23.4279
1401.86,553.73,9057.85,47.24,521.91,8.4027,39.03,23.357
1403.46,553.86,9059.18,47.41,522.27,8.4135,39.01,23.2859
1401.89,553.47,9058.62,47.45,521.75,8.4141,39.0,23.3892
1404.06,554.48,9058.8,47.36,522.04,8.4563,39.07,23.4336
1406.82,554.67,9049.89,47.41,522.2,8.4059,38.95,23.4128
1404.36,554.46,9051.78,47.26,522.05,8.4214,38.92,23.2979
1402.97,554.32,9051.95,47.18,521.74,8.4102,39.02,23.3179
1404.64,553.47,9047.66,47.31,522.37,8.4357,38.84,23.3386
1396.34,554.59,9053.33,47.29,522.33,8.3907,39.0,23.3678
1406.74,553.98,9051.59,47.3,522.28,8.4245,39.04,23.4178
1402.92,554.35,9048.04,47.44,521.62,8.4352,39.02,23.3464
1399.67,553.28,9054.72,47.23,521.95,8.393,38.81,23.2988
1403.87,553.75,9055.89,47.35,521.51,8.4139,38.88,23.4195
1401.45,553.81,9049.57,47.31,522.03,8.4117,39.02,23.4684
1405.56,554.15,9055.63,47.4,521.93,8.408,38.89,23.4189
1409.94,554.18,9055.47,46.99,522.37,8.3621,38.92,23.3657
1409.17,553.99,9057.92,47.34,522.17,8.4346,38.88,23.3295
1406.98,554.7,9049.96,47.45,521.85,8.3962,38.66,23.4373
1398.55,554.36,9049.14,47.24,522.3,8.4046,39.13,23.4096
1400.49,553.76,9059.54,47.36,522.18,8.3755,39.12,23.4305
1401.56,553.52,9055.97,47.38,521.51,8.4032,39.04,23.3824
1400.43,554.18,9056.9,47.35,522.24,8.3967,38.95,23.2434
1405.36,553.67,9053.77,47.37,522.2,8.4298,38.82,23.4074
1404.28,554.39,9062.59,47.35,522.11,8.4067,39.04,23.3163
1404.96,553.55,9055.07,47.06,521.79,8.4097,38.86,23.3444
1398.75,554.43,9054.76,47.47,521.97,8.4258,39.0,23.4078
1406.02,554.41,9053.59,47.35,522.08,8.4267,38.8,23.3089
1403.44,553.68,9049.55,47.41,522.04,8.4209,38.92,23.3347
1405.68,553.86,9051.49,47.46,521.94,8.4379,39.0,23.407
1407.95,553.81,9049.61,47.36,521.98,8.4058,38.95,23.4313
1400.26,553.11,9055.54,47.15,522.48,8.4038,38.96,23.3017
1396.71,553.47,9053.85,47.42,522.17,8.4162,38.92,23.4293
1408.18,554.16,9053.58,47.26,521.67,8.4391,38.93,23.447
1401.7,553.99,9054.16,47.19,522.23,8.4193,38.8,23.3891
1405.86,553.73,9058.77,47.37,523.0,8.3974,38.84,23.4192
1399.62,553.53,9055.19,47.5,522.07,8.4035,38.99,23.387
1405.3,553.81,9051.35,47.36,521.78,8.4298,38.97,23.3957
1409.98,554.6,9058.41,47.21,522.03,8.4085,38.81,23.2036
1406.93,553.98,9057.85,47.48,522.2,8.4058,38.92,23.381
1398.75,554.65,9050.1,47.39,521.95,8.3974,39.09,23.3867
1402.54,554.01,9053.92,47.35,521.32,8.4238,38.87,23.2955
1396.02,553.07,9054.43,47.37,521.8,8.4181,38.84,23.306
1402.29,554.03,9064.13,47.49,521.99,8.4115,38.81,23.212
1403.6,553.76,9050.21,47.26,521.65,8.413,39.02,23.4938
1403.66,553.89,9049.52,47.28,522.13,8.4207,38.94,23.3001
1399.05,554.57,9058.88,47.37,521.86,8.3989,39.09,23.3552
1402.84,553.21,9059.75,47.38,521.88,8.4033,38.95,23.4467
1401.77,554.3,9050.38,47.33,522.22,8.3951,38.85,23.3011
1403.56,554.27,9059.23,47.54,521.56,8.4044,38.77,23.2625
1403.47,554.25,9053.2,47.42,521.2,8.3931,38.82,23.3751
1400.86,553.48,9057.55,47.23,522.25,8.4528,38.92,23.3088
1399.36,554.32,9058.23,47.24,521.97,8.4263,38.77,23.3701
1401.87,553.52,9056.08,47.2,521.91,8.407,39.0,23.2848
1408.18,554.01,9053.15,47.48,521.91,8.4055,38.85,23.3307
1395.89,554.57,9049.29,47.49,521.85,8.4265,38.93,23.342
1404.1,553.92,9056.12,47.16,521.87,8.4116,38.96,23.2726
1402.49,554.57,9057.15,47.36,522.33,8.4431,38.95,23.5021
1399.45,553.96,9056.37,47.2,521.75,8.427,39.07,23.3185
1396.33,553.87,9057.18,47.36,522.21,8.4605,39.01,23.4044
1398.82,553.6,9050.86,47.24,522.28,8.4054,38.92,23.3203
1406.31,553.7,9057.23,47.28,521.96,8.4169,38.98,23.3491
1399.5,554.34,9049.63,47.39,521.64,8.3925,39.01,23.3373
1408.25,554.58,9055.69,47.53,521.85,8.4128,38.83,23.4417
1403.31,553.68,9057.11,47.34,522.15,8.3784,38.89,23.4006
1400.12,554.53,9055.06,47.21,521.97,8.3833,38.93,23.4145
1407.18,553.26,9055.12,47.29,522.05,8.4272,39.04,23.4256
1407.09,554.3,9062.87,47.25,521.69,8.4205,38.96,23.353
1394.65,554.07,9054.79,47.38,522.4,8.401,38.94,23.3582
1398.13,553.61,9060.37,47.3,522.36,8.4521,38.75,23.2607
1409.29,554.17,9058.89,47.34,522.03,8.4061,38.92,23.3131
1397.46,554.02,9049.98,47.43,522.57,8.446,38.99,23.3495
1409.01,554.52,9057.42,47.21,521.94,8.3946,38.93,23.405
1403.3,554.23,9056.41,47.55,521.8,8.3709,38.73,23.3795
1399.42,554.72,9045.77,47.45,521.7,8.4461,38.85,23.3692
1403.75,553.62,9058.77,47.45,522.23,8.3713,38.95,23.3127
1402.98,553.6,9052.2,47.32,521.88,8.4091,38.9,23.4116
1401.81,553.99,9062.16,47.27,521.89,8.4312,39.01,23.3632
1399.18,553.64,9059.68,47.46,521.6,8.4414,38.87,23.424
1398.83,553.94,9052.18,47.4,522.0,8.437,38.71,23.3583
1404.32,553.78,9053.93,47.42,522.18,8.4238,38.87,23.3229
1402.8,553.89,9062.08,47.13,521.54,8.4184,38.88,23.2857
1404.41,553.8,9056.48,47.39,521.61,8.4243,38.82,23.3625
1402.4,554.09,9064.27,47.48,521.87,8.4303,38.99,23.4205
1404.18,554.28,9054.54,47.29,521.79,8.454,38.91,23.3789
1402.19,554.06,9055.07,47.4,522.11,8.4212,39.07,23.3361
1403.18,553.59,9057.19,47.59,521.72,8.3912,38.99,23.3254
1395.75,554.14,9060.37,47.37,521.75,8.4207,39.05,23.3799
1410.48,554.29,9050.56,47.41,521.9,8.428,38.91,23.2805
1398.16,553.89,9055.99,47.24,521.75,8.3969,38.95,23.3102
1402.36,554.19,9056.49,47.6,522.0,8.4274,38.88,23.4224
1406.5,553.4,9060.01,47.32,521.66,8.4033,38.91,23.3855
1404.1,553.73,9056.62,47.5,521.94,8.4018,38.98,23.3323
1399.17,553.33,9061.17,47.5,521.72,8.4137,38.88,23.324
1409.37,553.8,9049.77,47.32,521.98,8.4023,39.01,23.4795
1401.93,552.99,9050.33,47.52,521.53,8.4319,38.81,23.3373
1400.6,553.95,9055.75,47.35,522.01,8.436,38.81,23.3496
1403.31,553.59,9053.21,47.28,521.86,8.45,38.83,23.2343
1406.16,553.3,9054.89,47.34,521.98,8.422,38.96,23.3638
1405.23,554.5,9057.16,47.51,521.93,8.4445,38.81,23.461
1398.92,553.9,9055.03,47.31,521.89,8.4061,39.08,23.4057
1411.23,553.88,9059.56,47.47,522.02,8.4116,38.84,23.3873
1407.36,554.18,9058.25,47.31,521.75,8.4427,38.97,23.239
1398.48,553.99,9064.35,47.44,522.0,8.424,38.84,23.3821
1401.35,553.58,9051.5,47.39,521.65,8.4191,38.82,23.4194
1406.12,554.55,9055.56,47.23,521.36,8.439,38.97,23.3515
1403.79,554.05,9049.53,47.53,521.77,8.4558,38.98,23.3741
1407.27,553.62,9060.92,47.36,521.65,8.4002,39.0,23.2819
1412.04,553.21,9061.59,47.35,521.65,8.4456,38.82,23.3956
1395.12,554.41,9058.12,47.37,521.98,8.4183,38.83,23.39
1404.91,552.94,9049.23,47.13,521.87,8.4189,38.92,23.3996
1400.67,553.96,9064.58,47.41,521.18,8.4009,38.81,23.3338
1403.23,554.21,9058.99,47.29,521.98,8.4178,38.96,23.3386
1406.11,553.25,9062.76,47.39,521.6,8.4161,39.01,23.3215
1403.57,554.83,9060.45,47.46,521.72,8.3983,38.79,23.4233
1405.1,553.37,9056.66,47.34,521.37,8.459,39.1,23.364
1405.61,554.7,9053.29,47.35,521.49,8.4421,39.1,23.3371
1405.9,554.54,9054.69,47.33,521.71,8.4663,38.92,23.3053
1400.19,553.9,9059.52,47.45,521.68,8.4171,38.78,23.3676
1404.16,554.36,9064.63,47.46,521.59,8.3972,38.9,23.4004
1401.79,553.5,9054.91,47.15,521.27,8.4292,38.92,23.3677
1408.38,554.51,9058.02,47.4,521.05,8.411,38.87,23.2141
1402.05,553.67,9055.48,47.32,522.27,8.4306,39.1,23.2822
1400.6,553.74,9062.31,47.53,521.52,8.4268,38.89,23.4712
1411.04,553.65,9060.03,47.37,521.35,8.4253,38.85,23.3838
1398.06,553.36,9064.3,47.36,521.76,8.4433,38.8,23.3656
1409.23,554.19,9063.15,47.38,521.84,8.4121,38.83,23.2976
1404.47,553.78,9061.68,47.2,521.24,8.4225,38.87,23.3859
1395.62,554.49,9058.52,47.37,522.09,8.3902,38.99,23.3848
1407.45,553.7,9056.26,47.23,521.62,8.4165,38.76,23.2584
1409.56,553.58,9056.7,47.48,521.73,8.4298,38.76,23.3848
1405.4,553.51,9060.08,47.33,521.96,8.4339,38.92,23.4597
1409.43,553.39,9057.53,47.54,522.07,8.4035,39.06,23.3265
1398.52,553.46,9067.93,47.33,521.71,8.4007,38.81,23.3807
1395.89,553.64,9063.16,47.44,521.63,8.4138,38.92,23.2852
1410.49,554.22,9060.81,47.45,521.89,8.4184,38.86,23.2775
1402.75,553.15,9059.27,47.39,521.99,8.414,39.0,23.3796
1401.2,553.85,9064.69,47.52,521.55,8.4225,38.91,23.2841
1400.14,553.11,9061.12,47.41,521.37,8.4305,38.93,23.3481
1407.02,553.12,9064.04,47.51,521.79,8.3937,38.87,23.303
1407.43,554.27,9055.68,47.4,521.65,8.4423,38.97,23.3531
1399.49,553.54,9064.7,47.37,521.65,8.4657,38.82,23.2828
1398.71,554.87,9064.35,47.46,521.41,8.4236,38.98,23.2829
1403.02,553.6,9056.05,47.42,522.3,8.4575,38.79,23.4108
1405.22,553.98,9064.62,47.35,521.62,8.4074,38.77,23.2856
1408.59,554.58,9063.75,47.35,521.74,8.4441,38.93,23.2578
1402.93,553.68,9061.58,47.39,521.8,8.4051,38.92,23.3447
1403.98,553.84,9068.17,47.29,522.17,8.4108,38.8,23.337
1397.37,554.5,9061.41,47.46,522.18,8.41,38.97,23.4023
1405.28,553.7,9061.83,47.3,521.15,8.423,38.83,23.3465
1398.33,553.74,9064.04,47.43,521.74,8.4418,38.91,23.2321
1406.49,553.74,9065.22,47.45,521.68,8.4125,38.81,23.4587
1405.06,553.64,9063.44,47.51,522.28,8.4319,38.81,23.3266
1406.37,553.82,9061.05,47.36,521.26,8.4058,38.79,23.3621
1401.98,553.96,9067.6,47.43,521.46,8.4286,38.78,23.3944
1408.37,553.43,9058.63,47.52,521.6,8.428,38.94,23.347
1404.92,553.93,9062.62,47.33,521.51,8.4458,38.94,23.2989
1408.3,553.63,9062.92,47.52,521.59,8.4666,38.87,23.2468
1408.48,553.6,9062.51,47.43,522.11,8.4158,38.83,23.2763
1410.08,553.75,9062.43,47.43,521.9,8.4034,38.78,23.3387
1395.95,553.47,9058.67,47.38,521.72,8.4102,38.77,23.2924
1410.21,553.38,9059.59,47.37,521.71,8.4316,38.99,23.357
1397.15,553.63,9062.33,47.54,521.72,8.4053,38.95,23.2169
1407.95,553.37,9060.37,47.41,521.77,8.4331,38.86,23.2531
1400.62,553.8,9057.33,47.38,521.28,8.4087,39.12,23.3024
1402.07,553.74,9065.19,47.29,522.01,8.4339,38.95,23.3568
1404.65,554.26,9056.11,47.5,521.31,8.4194,38.87,23.2981
1401.86,553.11,9060.0,47.52,521.66,8.4261,38.89,23.3623
1408.66,554.21,9059.47,47.47,521.83,8.4413,38.76,23.3265
1406.24,553.77,9069.76,47.16,522.4,8.4518,38.72,23.3774
1407.29,553.58,9065.22,47.47,522.16,8.4647,38.91,23.4037
1401.35,553.21,9064.21,47.58,521.69,8.4072,38.86,23.2682
1404.39,554.0,9064.05,47.32,521.91,8.4934,38.86,23.3623
1404.23,553.85,9066.79,47.63,520.99,8.4268,38.81,23.3302
1412.79,553.72,9059.53,47.37,521.2,8.3923,38.79,23.2366
1405.61,553.49,9063.45,47.43,521.57,8.4313,38.97,23.3019
1411.25,553.57,9066.08,47.48,521.81,8.4312,38.88,23.2382
1405.42,554.06,9066.64,47.29,521.55,8.4278,38.9,23.4229
1401.63,554.04,9064.44,47.42,521.58,8.4325,38.89,23.3051
1408.87,553.07,9059.19,47.38,521.05,8.4267,38.93,23.2414
1406.89,553.43,9071.27,47.76,521.39,8.3796,38.97,23.3499
1400.0,553.48,9072.43,47.44,521.97,8.4085,38.68,23.3259
1410.08,553.89,9066.17,47.47,522.51,8.4149,38.89,23.3776
1408.46,553.54,9066.87,47.53,521.38,8.4226,38.6,23.3283
1403.67,553.9,9065.53,47.49,521.21,8.4273,38.86,23.3814
1407.03,554.77,9067.86,47.44,521.72,8.4597,38.79,23.1667
1405.43,553.88,9065.02,47.73,521.51,8.469,38.81,23.3152
1406.32,553.2,9067.96,47.6,521.58,8.4442,38.88,23.3102
1402.24,553.23,9068.88,47.48,521.18,8.4374,39.04,23.3313
1407.81,553.42,9066.32,47.55,521.48,8.3875,38.91,23.3936
1395.65,554.31,9067.5,47.54,521.41,8.4345,38.79,23.3903
1405.37,553.62,9068.14,47.66,521.95,8.4139,38.74,23.3214
1405.98,553.27,9063.25,47.48,522.01,8.4473,38.91,23.3289
1404.78,553.39,9069.02,47.49,521.43,8.4521,38.81,23.3854
1409.04,553.95,9069.38,47.63,521.76,8.4029,38.98,23.288
1402.89,553.18,9068.28,47.63,521.58,8.4313,38.79,23.24
1409.96,553.21,9070.58,47.41,521.58,8.4261,38.72,23.2385
1409.8,553.93,9067.56,47.4,521.13,8.4338,38.76,23.3421
1407.41,553.69,9078.28,47.36,521.6,8.4413,38.93,23.2318
1400.97,553.3,9072.1,47.3,521.5,8.4623,38.92,23.3381
1410.07,553.8,9066.15,47.33,522.01,8.4655,38.77,23.2677
1401.84,553.99,9068.84,47.33,521.42,8.4225,38.86,23.315
1404.45,553.29,9070.93,47.38,521.2,8.4374,39.0,23.3545
1413.61,553.76,9070.08,47.44,521.42,8.4133,38.85,23.284
1406.81,553.0,9064.96,47.53,521.18,8.4134,38.91,23.294
1405.43,553.1,9067.63,47.54,521.72,8.4426,38.83,23.3714
1404.66,553.52,9065.83,47.55,521.47,8.4272,38.78,23.2625
1406.74,553.33,9071.46,47.49,521.42,8.4537,38.66,23.2047
1411.71,553.32,9064.96,47.54,521.84,8.3851,38.88,23.2561
1410.11,553.52,9066.97,47.56,521.52,8.4382,38.73,23.2123
1405.2,553.66,9066.89,47.52,521.02,8.4307,38.85,23.3068
1409.11,552.98,9074.5,47.59,520.65,8.4468,38.98,23.4026
1407.42,552.77,9067.41,47.4,521.34,8.422,38.74,23.3862
1409.25,553.63,9077.17,47.64,521.4,8.4014,38.69,23.4035
1413.07,553.8,9068.17,47.58,521.6,8.4465,38.9,23.2317
1413.75,552.99,9070.23,47.62,521.29,8.4437,38.82,23.3694
1407.64,553.06,9076.75,47.47,521.19,8.4375,38.73,23.2811
1412.44,553.48,9068.24,47.49,521.5,8.4354,38.68,23.2388
1410.51,553.2,9067.25,47.63,521.01,8.462,38.78,23.272
1413.75,553.3,9071.83,47.56,521.1,8.4615,38.85,23.2746
1402.85,552.9,9072.7,47.5,521.71,8.4439,38.73,23.2596
1412.91,553.72,9073.61,47.41,521.79,8.4453,38.78,23.1573
1411.53,553.41,9074.22,47.47,521.58,8.4209,38.87,23.2504
1414.95,553.12,9072.74,47.57,520.98,8.4712,38.81,23.229
1414.43,553.51,9074.15,47.44,521.73,8.4912,38.86,23.265
1411.78,553.27,9072.65,47.37,521.51,8.4141,38.79,23.2996
1409.8,553.69,9069.84,47.74,521.02,8.4774,38.89,23.2392
1410.54,553.0,9067.2,47.72,521.52,8.4649,38.8,23.2287
1412.99,552.98,9072.02,47.47,521.22,8.4578,38.8,23.2427
1408.36,552.81,9073.46,47.62,521.21,8.4749,38.89,23.301
1407.24,554.07,9074.2,47.59,521.83,8.4466,38.78,23.2025
1408.42,552.84,9076.75,47.53,521.19,8.4132,38.86,23.3438
1406.68,552.55,9080.13,47.45,521.42,8.4386,38.71,23.1898
1416.73,552.82,9076.4,47.53,521.64,8.4419,38.92,23.1934
1411.18,553.85,9071.12,47.57,520.67,8.4617,38.74,23.2855
1409.73,553.45,9080.3,47.53,520.77,8.4808,38.76,23.2771
1409.33,552.79,9075.93,47.69,521.02,8.4629,38.72,23.2158
1406.88,553.14,9077.4,47.6,520.68,8.428,38.58,23.2277
1412.96,553.23,9074.57,47.64,521.48,8.4821,38.79,23.3383
1414.4,554.21,9078.74,47.54,521.04,8.4467,38.75,23.2087
1409.65,552.88,9074.59,47.77,520.65,8.4028,38.82,23.2235
1416.45,553.29,9074.69,47.67,521.22,8.4596,38.61,23.3122
1411.54,552.77,9072.64,47.82,521.55,8.4226,38.89,23.3495
1417.94,553.07,9076.51,47.61,521.42,8.4282,38.77,23.3309
1411.86,553.54,9082.26,47.61,521.1,8.4426,38.57,23.2425
1414.77,553.36,9081.37,47.62,520.86,8.4289,38.81,23.2267
1403.29,552.5,9086.88,47.56,521.46,8.4396,38.81,23.1964
1413.94,553.22,9090.55,47.45,521.14,8.4692,38.75,23.3371
1410.89,552.7,9079.78,47.58,521.07,8.4606,38.82,23.2673
1415.56,553.18,9072.27,47.85,521.23,8.4554,38.67,23.2779
1420.25,553.32,9078.64,47.71,521.19,8.4565,38.66,23.2264
1410.72,553.03,9087.35,47.77,521.06,8.4358,38.83,23.2338
1412.68,552.73,9083.12,47.45,520.71,8.4481,38.9,23.3101
1415.16,552.84,9072.75,47.47,521.21,8.4716,38.77,23.1702
1410.79,553.59,9084.18,47.58,521.45,8.4459,38.7,23.246
1407.39,552.75,9090.12,47.6,520.97,8.4453,38.82,23.1808
1416.92,552.79,9094.7,47.51,521.2,8.4541,38.65,23.2242
1409.49,552.4,9078.34,47.85,521.06,8.4658,38.88,23.3332
1415.36,553.2,9085.0,47.66,521.31,8.4707,38.63,23.2119
1415.98,552.78,9087.28,47.61,520.95,8.5006,38.62,23.1916
1408.27,552.51,9091.49,47.84,521.17,8.4426,38.7,23.1064
1420.07,553.23,9080.76,47.65,521.34,8.4487,38.67,23.135
1409.2,552.54,9083.44,47.8,521.0,8.4581,38.81,23.2708
1416.04,552.81,9085.3,47.61,520.81,8.4509,38.94,23.2799
1414.61,553.0,9084.17,47.92,520.83,8.4889,38.71,23.2562
1420.78,552.3,9089.65,47.57,520.97,8.4748,38.75,23.2142
1414.35,552.82,9090.61,47.74,520.94,8.4517,38.6,23.2003
1419.78,552.52,9091.74,47.83,520.92,8.4999,38.48,23.1618
1413.45,552.41,9093.36,47.7,520.96,8.4608,38.68,23.2041
1413.31,552.65,9088.26,47.7,520.99,8.461,38.63,23.1976
1413.24,552.8,9091.47,47.73,520.89,8.4648,38.54,23.2942
1419.04,553.0,9084.0,47.77,521.06,8.4863,38.75,23.2518
1415.42,553.0,9090.37,47.64,521.2,8.4805,38.83,23.2668
1421.77,552.38,9088.23,47.7,521.28,8.4825,38.76,23.0683
1416.22,553.1,9092.13,47.78,520.75,8.4498,38.61,23.1949
1415.23,552.98,9085.5,47.75,520.99,8.4556,38.66,23.1489
1420.96,553.1,9090.47,47.71,521.04,8.5003,38.58,23.191
1421.07,552.62,9093.83,47.77,520.6,8.4395,38.65,23.1964
1418.43,551.51,9096.52,47.62,520.16,8.4768,38.76,23.1445
1412.36,552.79,9086.68,47.77,520.7,8.4778,38.63,23.0169
1417.22,552.25,9095.79,47.83,520.74,8.4889,38.54,23.1215
1417.04,552.33,9093.06,47.7,520.88,8.4993,38.6,23.2049
1415.32,552.92,9102.99,47.94,520.75,8.4727,38.73,23.1946
1419.51,552.87,9095.75,47.64,520.89,8.4873,38.44,23.1963
1414.81,552.86,9091.86,47.84,520.62,8.4579,38.75,23.1642
1412.62,552.68,9102.53,47.6,520.08,8.4549,38.47,23.1419
1415.17,552.65,9098.21,47.82,520.5,8.4713,38.68,23.1079
1419.0,552.32,9103.15,47.75,521.09,8.4824,38.36,23.3614
1413.8,552.7,9101.34,47.75,520.96,8.4791,38.51,23.1106
1411.51,552.47,9103.62,48.04,520.58,8.4885,38.75,23.1063
1420.71,552.72,9102.49,47.78,520.47,8.4628,38.86,23.1132
1421.31,552.09,9100.19,47.84,520.53,8.4486,38.79,23.2632
1419.8,552.23,9102.9,47.8,520.3,8.478,38.7,23.1241
1425.88,552.49,9105.25,47.86,521.06,8.4892,38.71,23.1187
1422.26,552.26,9099.26,47.89,520.83,8.4889,38.73,23.1806
1420.49,552.76,9103.63,47.81,520.42,8.5114,38.54,23.2503
1419.36,552.01,9107.82,47.72,520.6,8.5017,38.66,23.1907
