sensor_2,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
644.23,1430.03,551.06,2388.33,9031.15,48.08,519.24,2388.32,8.5158,398.0,38.48,23.0978
643.7,1433.1,552.04,2388.31,9026.08,48.22,519.51,2388.3,8.5097,395.0,38.57,23.0341
642.66,1411.33,554.11,2388.12,9054.53,47.5,521.51,2388.1,8.4346,393.0,38.75,23.3154
642.24,1411.7,553.24,2388.13,9056.49,47.71,521.38,2388.11,8.4192,394.0,38.79,23.3319
642.92,1404.75,553.55,2388.06,9059.17,47.44,521.89,2388.08,8.473,393.0,38.88,23.2503
642.92,1407.19,553.94,2388.01,9061.95,47.36,521.86,2388.1,8.4419,393.0,38.77,23.3645
642.42,1408.04,553.17,2388.15,9050.41,47.34,521.83,2388.12,8.4566,394.0,38.73,23.3993
642.6,1404.87,553.27,2388.08,9054.86,47.32,520.76,2388.09,8.4539,393.0,38.79,23.279
642.27,1409.9,553.24,2388.1,9057.46,47.39,521.15,2388.09,8.4195,392.0,38.8,23.3957
642.73,1409.33,553.91,2388.13,9056.95,47.62,521.7,2388.07,8.4268,393.0,38.7,23.4049
642.93,1407.76,553.28,2388.13,9057.0,47.4,521.39,2388.11,8.4215,394.0,38.83,23.303
642.66,1410.44,553.06,2388.13,9053.21,47.36,521.38,2388.08,8.5026,394.0,38.96,23.3141
642.87,1404.44,553.7,2388.08,9059.04,47.53,521.43,2388.13,8.4178,391.0,38.96,23.3043
642.96,1406.24,553.98,2388.1,9052.12,47.44,521.53,2388.14,8.4189,394.0,38.75,23.3658
642.74,1404.4,553.15,2388.12,9052.98,47.53,521.5,2388.07,8.4424,393.0,38.71,23.418
642.63,1409.47,553.16,2388.1,9050.7,47.64,521.43,2388.14,8.4431,393.0,38.66,23.3179
642.55,1411.75,552.98,2388.1,9049.21,47.38,521.67,2388.1,8.4212,392.0,38.83,23.2887
642.84,1412.99,553.04,2388.05,9049.55,47.57,521.96,2388.14,8.4322,393.0,38.77,23.3078
642.92,1412.45,553.25,2388.15,9055.05,47.42,521.47,2388.07,8.437,394.0,38.81,23.2183
642.72,1408.55,553.02,2388.1,9056.81,47.57,521.62,2388.1,8.4581,393.0,38.77,23.3008
642.42,1413.46,553.1,2388.11,9041.42,47.5,521.43,2388.08,8.4156,392.0,38.85,23.3492
643.13,1412.77,553.27,2388.1,9042.24,47.35,521.31,2388.12,8.4145,394.0,39.06,23.1958
642.52,1409.64,553.15,2388.11,9051.67,47.46,521.48,2388.09,8.4379,392.0,38.62,23.3327
642.44,1408.64,553.57,2388.12,9056.58,47.65,521.27,2388.13,8.4504,394.0,38.96,23.2354
642.97,1410.55,553.63,2388.1,9048.04,47.61,521.26,2388.18,8.4696,394.0,38.74,23.4387
642.54,1410.16,552.92,2388.14,9050.75,47.61,521.06,2388.12,8.4809,393.0,38.78,23.3079
642.56,1415.39,553.56,2388.1,9053.24,47.68,521.39,2388.12,8.4362,393.0,38.81,23.2934
642.99,1404.41,553.01,2388.13,9047.89,47.69,521.75,2388.14,8.4612,394.0,38.88,23.371
642.99,1408.09,553.69,2388.13,9056.06,47.4,521.05,2388.11,8.4698,394.0,38.8,23.2755
642.65,1404.77,552.35,2388.12,9050.53,47.6,521.03,2388.11,8.4234,394.0,38.72,23.2718
642.84,1404.43,554.01,2388.07,9056.25,47.47,521.48,2388.12,8.4613,394.0,38.89,23.3389
642.52,1412.88,553.67,2388.09,9048.38,47.4,521.54,2388.09,8.4777,392.0,38.88,23.2997
643.1,1403.25,553.55,2388.11,9051.59,47.55,521.39,2388.11,8.4742,392.0,38.74,23.2797
642.13,1407.38,553.73,2388.15,9052.85,47.34,521.87,2388.09,8.4468,391.0,38.77,23.2616
642.9,1408.43,552.6,2388.07,9054.88,47.49,521.57,2388.15,8.4216,393.0,38.84,23.3688
642.82,1404.06,553.35,2388.1,9054.0,47.49,521.26,2388.1,8.4595,391.0,38.95,23.3993
643.48,1405.63,553.67,2388.11,9038.25,47.62,521.4,2388.12,8.4319,393.0,38.83,23.228
642.27,1412.44,553.26,2388.12,9053.66,47.46,521.32,2388.11,8.4542,393.0,38.86,23.296
642.37,1405.4,553.35,2388.12,9048.37,47.41,521.45,2388.17,8.4547,392.0,38.81,23.2922
642.57,1407.76,553.26,2388.12,9047.43,47.53,521.63,2388.08,8.4569,392.0,38.9,23.323
642.57,1410.08,553.29,2388.13,9049.99,47.33,520.9,2388.1,8.4329,393.0,38.79,23.3617
642.37,1405.02,554.15,2388.06,9054.8,47.49,521.72,2388.11,8.3906,393.0,38.84,23.3559
642.98,1409.31,553.54,2388.14,9051.79,47.54,521.61,2388.13,8.4366,393.0,38.88,23.3428
643.0,1405.81,553.07,2388.1,9049.33,47.69,521.52,2388.13,8.4412,394.0,38.74,23.3329
642.59,1415.56,553.35,2388.12,9057.42,47.56,521.22,2388.14,8.4454,393.0,38.85,23.2917
642.71,1400.38,553.49,2388.1,9046.24,47.57,521.22,2388.1,8.43,393.0,38.82,23.3395
642.01,1408.74,553.07,2388.1,9048.21,47.38,521.29,2388.07,8.4361,394.0,38.83,23.2113
642.26,1410.41,553.34,2388.12,9042.96,47.5,521.81,2388.12,8.4718,394.0,38.91,23.1718
641.92,1404.22,552.58,2388.1,9053.22,47.46,521.26,2388.1,8.4553,394.0,38.67,23.3395
643.0,1405.91,553.09,2388.11,9054.31,47.43,521.49,2388.14,8.4684,393.0,38.99,23.3191
642.31,1412.48,552.89,2388.13,9045.15,47.68,522.08,2388.1,8.4241,393.0,38.78,23.2968
642.57,1410.53,552.95,2388.14,9053.61,47.64,520.9,2388.14,8.4563,394.0,38.87,23.2504
642.41,1400.94,553.44,2388.1,9056.84,47.64,520.91,2388.13,8.4468,393.0,39.02,23.326
642.37,1409.15,553.81,2388.11,9047.66,47.49,520.89,2388.2,8.4269,393.0,38.73,23.2435
642.79,1412.96,553.29,2388.13,9050.53,47.48,521.05,2388.1,8.4413,393.0,38.8,23.2195
642.94,1404.03,553.46,2388.11,9057.11,47.41,521.37,2388.09,8.4749,395.0,38.92,23.2926
642.36,1415.52,553.72,2388.1,9054.08,47.6,521.4,2388.09,8.4418,393.0,39.11,23.2651
642.25,1412.42,553.88,2388.15,9043.21,47.45,521.88,2388.18,8.4807,392.0,38.6,23.2946
642.92,1412.96,553.16,2388.16,9052.47,47.52,521.53,2388.13,8.4055,393.0,38.82,23.1924
642.69,1407.79,553.67,2388.15,9056.9,47.63,521.33,2388.12,8.4679,393.0,38.58,23.2039
642.24,1411.29,553.19,2388.18,9050.13,47.75,521.67,2388.1,8.5063,394.0,38.76,23.3354
642.25,1409.59,553.63,2388.12,9050.72,47.55,521.69,2388.11,8.4352,392.0,38.91,23.3398
642.83,1417.72,553.94,2388.15,9052.27,47.56,521.7,2388.1,8.4457,391.0,38.91,23.433
642.5,1408.79,553.16,2388.11,9052.37,47.48,521.01,2388.14,8.4584,393.0,38.88,23.2914
642.75,1408.51,553.51,2388.11,9055.2,47.52,521.58,2388.2,8.4532,393.0,38.78,23.1078
642.98,1402.14,553.54,2388.16,9051.94,47.63,521.04,2388.16,8.4247,394.0,39.03,23.2873
642.3,1399.65,554.41,2388.11,9054.34,47.42,521.48,2388.04,8.4286,391.0,38.66,23.1976
642.52,1411.91,553.04,2388.1,9062.81,47.77,521.26,2388.09,8.4151,392.0,38.8,23.2512
643.14,1407.38,553.82,2388.15,9055.31,47.6,520.91,2388.16,8.4577,395.0,38.71,23.2325
642.65,1406.14,553.21,2388.16,9043.91,47.56,520.81,2388.16,8.465,393.0,38.91,23.3583
642.44,1412.9,553.84,2388.14,9058.06,47.69,521.46,2388.06,8.3935,392.0,38.75,23.3611
642.64,1405.8,553.39,2388.12,9052.95,47.6,521.31,2388.1,8.4309,393.0,38.89,23.3464
642.71,1405.8,552.55,2388.15,9052.65,47.7,521.31,2388.12,8.4213,394.0,38.77,23.2961
643.28,1408.26,552.84,2388.14,9050.53,47.76,521.63,2388.12,8.4663,393.0,38.91,23.2862
642.49,1407.24,553.21,2388.14,9052.55,47.72,520.74,2388.11,8.4536,394.0,38.81,23.3352
642.58,1415.08,552.95,2388.08,9055.03,47.72,521.23,2388.13,8.456,393.0,38.64,23.2748
643.02,1409.7,553.2,2388.09,9053.73,47.57,521.15,2388.08,8.4653,394.0,38.86,23.3982
643.16,1410.62,553.81,2388.12,9051.66,47.43,521.57,2388.1,8.4344,392.0,38.94,23.3026
642.71,1407.34,553.45,2388.12,9054.01,47.47,521.7,2388.08,8.4545,394.0,38.94,23.37
642.67,1418.2,552.73,2388.11,9049.45,47.5,521.18,2388.06,8.447,395.0,38.77,23.3318
642.59,1416.18,552.16,2388.14,9063.12,47.65,521.54,2388.11,8.4303,394.0,38.78,23.3279
642.06,1412.23,553.16,2388.16,9055.12,47.63,521.5,2388.11,8.4116,395.0,38.8,23.272
643.21,1409.26,553.59,2388.09,9053.31,47.68,521.46,2388.09,8.4456,395.0,38.68,23.3865
642.56,1407.49,553.51,2388.13,9053.44,47.34,521.12,2388.1,8.4474,392.0,38.95,23.3009
642.31,1410.64,553.55,2388.1,9057.98,47.47,521.54,2388.14,8.4371,394.0,38.89,23.1608
642.86,1407.42,553.7,2388.08,9047.55,47.59,521.16,2388.12,8.448,392.0,38.73,23.3365
642.6,1418.11,553.59,2388.12,9051.09,47.88,521.15,2388.11,8.4395,393.0,38.77,23.2519
642.81,1410.71,553.07,2388.14,9051.95,47.69,521.2,2388.12,8.4384,393.0,38.76,23.2774
642.38,1408.85,553.37,2388.12,9054.63,47.45,521.24,2388.1,8.4443,393.0,38.93,23.2359
643.54,1407.79,553.33,2388.12,9052.04,47.56,521.29,2388.14,8.4349,394.0,38.83,23.3718
642.77,1407.87,552.53,2388.12,9051.38,47.47,521.21,2388.11,8.4556,394.0,38.55,23.3751
642.59,1398.85,553.09,2388.12,9050.61,47.69,520.44,2388.15,8.4204,393.0,38.75,23.2093
643.12,1413.26,553.0,2388.17,9052.53,47.6,520.8,2388.17,8.4238,392.0,38.65,23.203
643.25,1416.45,553.41,2388.15,9048.71,47.57,521.31,2388.12,8.4445,393.0,38.89,23.3191
642.67,1407.74,552.76,2388.14,9057.48,47.7,521.36,2388.16,8.4549,392.0,38.61,23.2614
642.81,1408.59,553.76,2388.15,9055.95,47.57,521.33,2388.1,8.4577,393.0,38.76,23.2419
642.48,1412.31,553.05,2388.15,9053.43,47.64,521.2,2388.1,8.4868,393.0,38.7,23.3668
642.72,1413.44,552.91,2388.12,9049.6,47.53,520.94,2388.17,8.4517,393.0,38.83,23.2039
642.78,1405.01,553.35,2388.06,9053.31,47.66,520.77,2388.15,8.4473,394.0,38.8,23.332
642.95,1409.39,553.36,2388.15,9051.41,47.91,521.02,2388.13,8.4335,395.0,38.86,23.346
642.57,1415.76,553.65,2388.12,9045.47,47.56,520.85,2388.14,8.4158,394.0,38.72,23.3114
642.31,1412.16,552.8,2388.11,9053.5,47.74,520.6,2388.17,8.4655,393.0,38.96,23.1812
642.8,1413.31,553.05,2388.18,9053.77,47.89,521.5,2388.13,8.4483,393.0,38.88,23.2478
643.3,1410.6,552.84,2388.16,9051.61,47.32,521.23,2388.1,8.4668,393.0,38.9,23.2498
642.87,1407.79,553.04,2388.15,9053.15,47.53,521.27,2388.11,8.4504,393.0,38.76,23.2178
642.7,1410.51,553.26,2388.14,9056.53,47.52,520.84,2388.13,8.4786,394.0,38.98,23.1878
643.38,1415.93,552.83,2388.09,9054.58,47.51,520.98,2388.15,8.4467,393.0,38.78,23.2631
641.8,1411.88,553.64,2388.14,9057.41,47.57,521.65,2388.14,8.4555,392.0,38.76,23.1816
641.83,1414.59,552.64,2388.12,9053.56,47.56,520.63,2388.13,8.459,394.0,38.86,23.2324
643.38,1406.66,553.73,2388.14,9053.9,47.6,521.17,2388.15,8.4384,393.0,38.84,23.2493
642.61,1409.06,552.75,2388.1,9049.06,47.47,521.06,2388.14,8.4455,394.0,38.75,23.2443
642.89,1413.74,552.89,2388.17,9053.17,47.66,521.3,2388.13,8.4534,393.0,38.68,23.2586
643.23,1409.76,552.0,2388.18,9052.94,47.68,521.36,2388.14,8.4363,393.0,38.76,23.3244
642.79,1401.48,553.05,2388.15,9051.89,47.71,521.1,2388.14,8.4461,394.0,38.8,23.1334
642.36,1412.07,552.88,2388.12,9056.57,47.71,521.5,2388.15,8.4508,394.0,38.64,23.2386
643.15,1417.0,552.97,2388.15,9056.75,47.65,520.76,2388.14,8.4543,393.0,38.73,23.2524
642.85,1407.9,553.44,2388.08,9054.09,47.83,520.88,2388.11,8.4655,393.0,38.73,23.2693
642.64,1417.13,552.98,2388.14,9053.55,47.66,521.07,2388.14,8.4542,394.0,38.73,23.3121
643.08,1410.02,553.06,2388.16,9053.7,47.87,520.79,2388.18,8.4398,394.0,38.76,23.3358
642.88,1410.93,553.06,2388.09,9053.63,47.63,520.68,2388.13,8.4522,394.0,38.67,23.2947
642.47,1417.37,552.61,2388.19,9054.98,47.71,521.17,2388.15,8.4655,393.0,38.88,23.2062
643.23,1412.59,553.54,2388.08,9053.1,47.78,520.95,2388.11,8.472,393.0,38.63,23.3322
642.67,1406.64,553.37,2388.09,9058.82,47.72,520.99,2388.15,8.4439,394.0,38.79,23.1428
642.92,1419.4,553.33,2388.16,9055.58,47.66,520.93,2388.15,8.4438,392.0,38.79,23.2056
642.39,1411.59,553.17,2388.17,9055.24,47.63,521.43,2388.18,8.4395,393.0,38.77,23.2957
643.18,1415.77,552.78,2388.13,9053.81,47.76,521.05,2388.21,8.4565,393.0,38.78,23.229
643.4,1412.86,552.83,2388.17,9054.26,47.67,521.31,2388.22,8.4618,393.0,38.79,23.2217
642.57,1404.5,553.38,2388.17,9058.71,47.64,520.63,2388.16,8.448,392.0,38.66,23.3534
642.93,1409.22,553.31,2388.14,9049.68,47.63,521.03,2388.17,8.462,392.0,38.75,23.1908
642.83,1410.86,553.49,2388.06,9054.46,47.6,521.18,2388.22,8.479,393.0,38.56,23.3528
642.54,1414.98,553.05,2388.14,9047.63,47.7,520.89,2388.22,8.4424,392.0,38.79,23.2753
643.09,1412.81,553.5,2388.16,9050.97,47.61,520.61,2388.15,8.4686,393.0,38.77,23.32
642.98,1414.17,552.92,2388.16,9056.28,47.73,520.41,2388.13,8.4555,396.0,38.67,23.2392
643.05,1418.37,552.65,2388.2,9054.21,47.74,521.07,2388.17,8.4791,394.0,38.62,23.1721
643.44,1417.59,552.62,2388.2,9049.01,47.69,520.83,2388.17,8.4721,395.0,38.58,23.1817
642.92,1406.79,552.67,2388.12,9056.12,47.7,521.31,2388.19,8.4648,393.0,38.67,23.1807
643.12,1404.9,553.3,2388.13,9058.29,47.67,520.75,2388.13,8.4346,395.0,38.8,23.1851
643.03,1414.83,552.86,2388.16,9060.84,47.74,520.95,2388.11,8.467,393.0,38.84,23.2181
643.08,1422.7,552.63,2388.15,9049.74,47.87,520.9,2388.09,8.4617,394.0,38.63,23.1657
642.96,1410.09,552.9,2388.21,9056.46,47.73,520.61,2388.12,8.4992,395.0,38.69,23.254
643.14,1420.06,552.27,2388.23,9057.91,47.85,520.54,2388.17,8.4498,395.0,38.85,23.2628
643.04,1409.48,552.14,2388.14,9050.52,47.6,521.31,2388.08,8.4624,396.0,38.67,23.2327
642.47,1414.03,552.96,2388.16,9053.47,47.73,521.23,2388.15,8.4483,395.0,38.58,23.2474
642.86,1414.87,552.26,2388.23,9051.47,47.75,520.9,2388.19,8.4631,395.0,38.59,23.1432
642.61,1409.84,552.92,2388.16,9050.03,47.82,521.01,2388.12,8.4651,394.0,38.64,23.1782
643.05,1414.19,552.39,2388.22,9055.16,47.64,520.63,2388.16,8.4754,395.0,38.65,23.2123
643.1,1413.91,553.06,2388.14,9060.68,47.75,521.34,2388.17,8.4498,394.0,38.81,23.2351
642.81,1412.32,553.39,2388.21,9056.05,47.76,520.76,2388.14,8.4567,395.0,38.66,23.2175
643.14,1427.18,552.97,2388.13,9054.31,47.75,521.05,2388.1,8.5261,394.0,38.84,23.1752
643.21,1409.79,553.03,2388.16,9052.29,47.8,520.52,2388.16,8.4875,393.0,38.71,23.1783
642.65,1416.43,552.65,2388.15,9058.93,47.73,520.6,2388.15,8.465,394.0,38.79,23.2704
643.17,1413.11,551.96,2388.14,9058.35,47.76,520.35,2388.21,8.4794,394.0,38.78,23.3216
642.83,1418.34,552.64,2388.16,9045.17,47.83,521.0,2388.23,8.4283,394.0,38.82,23.2632
642.98,1407.12,552.35,2388.21,9058.21,47.63,520.31,2388.16,8.4895,392.0,38.82,23.1542
642.67,1419.68,553.04,2388.18,9053.4,47.74,520.59,2388.19,8.494,396.0,38.83,23.2066
643.25,1417.56,551.64,2388.17,9048.87,47.7,520.1,2388.19,8.4809,395.0,38.56,23.172
643.05,1418.81,552.39,2388.16,9046.81,47.61,520.61,2388.2,8.4631,394.0,38.74,23.1329
643.21,1414.96,552.73,2388.19,9055.22,47.8,520.45,2388.17,8.4621,394.0,38.54,23.2717
643.13,1421.11,552.63,2388.2,9052.12,47.8,521.01,2388.22,8.4859,393.0,38.66,23.2268
643.02,1417.37,552.96,2388.19,9052.47,47.58,520.5,2388.18,8.5018,394.0,38.48,23.1817
642.98,1414.0,552.42,2388.15,9052.34,48.02,520.43,2388.21,8.4528,396.0,38.54,23.2539
643.16,1423.69,552.36,2388.17,9061.04,47.73,520.66,2388.21,8.5102,395.0,38.68,23.2148
642.9,1412.0,552.83,2388.14,9053.48,47.63,520.9,2388.16,8.488,394.0,38.7,23.255
643.12,1420.94,552.48,2388.22,9057.48,47.83,520.94,2388.21,8.5103,393.0,38.63,23.2353
643.29,1410.46,552.29,2388.16,9059.82,47.83,520.64,2388.18,8.5052,396.0,38.72,23.2382
643.39,1417.9,552.77,2388.19,9061.85,47.85,520.77,2388.18,8.4696,395.0,38.66,23.2266
643.04,1421.2,552.51,2388.2,9052.16,47.97,520.65,2388.16,8.4411,393.0,38.61,23.1047
642.81,1421.77,551.89,2388.19,9053.65,47.96,521.21,2388.22,8.5035,394.0,38.53,23.1895
642.99,1420.25,553.2,2388.22,9051.24,48.02,520.61,2388.2,8.5003,396.0,38.59,23.2048
643.42,1425.95,552.56,2388.17,9053.48,47.69,520.22,2388.13,8.4799,395.0,38.46,23.1264
643.11,1423.65,551.68,2388.15,9051.27,47.69,520.19,2388.19,8.4699,394.0,38.73,23.1842
643.21,1417.72,552.12,2388.2,9053.99,47.79,521.27,2388.17,8.4952,395.0,38.76,23.1824
643.16,1413.65,552.41,2388.13,9049.38,47.98,520.58,2388.19,8.4681,394.0,38.58,23.1242
643.12,1419.89,552.34,2388.23,9056.21,47.56,520.35,2388.18,8.507,397.0,38.6,23.1497
643.46,1414.88,552.17,2388.2,9056.38,47.87,519.78,2388.22,8.4619,393.0,38.71,23.0934
643.11,1417.62,552.72,2388.18,9057.85,47.94,520.01,2388.17,8.4948,395.0,38.62,23.1347
643.51,1420.21,552.36,2388.23,9052.36,47.88,520.52,2388.19,8.4951,394.0,38.49,23.1965
643.14,1423.9,552.22,2388.23,9058.36,47.85,521.11,2388.22,8.4986,395.0,38.51,23.1241
643.63,1426.06,552.39,2388.22,9052.94,48.01,520.7,2388.16,8.4958,394.0,38.51,23.1952
642.83,1416.3,552.62,2388.23,9052.25,47.89,520.19,2388.21,8.4653,397.0,38.67,23.096
643.43,1408.28,552.31,2388.25,9059.81,47.95,520.61,2388.21,8.4859,395.0,38.47,23.1614
642.9,1425.27,552.06,2388.18,9066.32,47.71,520.89,2388.21,8.5213,394.0,38.59,23.1665
643.27,1424.68,551.65,2388.21,9062.12,47.96,519.85,2388.18,8.4634,395.0,38.5,23.1048
643.71,1425.89,552.18,2388.26,9055.89,47.98,519.98,2388.24,8.5182,395.0,38.61,23.1289
643.4,1415.11,552.34,2388.26,9055.0,47.94,520.47,2388.15,8.476,394.0,38.49,23.1653
643.57,1425.54,552.41,2388.2,9053.59,47.92,520.02,2388.18,8.5046,395.0,38.66,23.1147
643.37,1420.64,551.99,2388.24,9053.31,48.04,520.47,2388.21,8.5151,394.0,38.49,23.1081
643.64,1419.68,551.71,2388.18,9054.03,47.9,519.94,2388.24,8.4706,394.0,38.44,23.0489
643.04,1424.33,552.65,2388.25,9054.83,48.07,519.63,2388.21,8.5259,396.0,38.7,23.0705
643.14,1423.94,551.37,2388.24,9055.82,47.86,520.08,2388.2,8.512,396.0,38.37,23.0974
643.24,1421.56,551.73,2388.24,9047.93,48.14,519.66,2388.28,8.5073,396.0,38.61,23.1232
643.81,1416.46,552.48,2388.24,9064.21,47.88,520.03,2388.22,8.4858,395.0,38.49,23.0805
642.86,1420.41,551.57,2388.22,9044.09,48.08,520.22,2388.24,8.5021,396.0,38.55,23.1136
643.66,1430.34,551.3,2388.25,9053.14,47.95,519.86,2388.29,8.4932,395.0,38.56,23.2554
643.3,1421.35,552.59,2388.28,9060.73,48.01,520.15,2388.22,8.5062,395.0,38.57,23.1319
643.7,1423.71,551.54,2388.24,9055.77,47.94,520.05,2388.24,8.4769,395.0,38.55,23.1784
643.72,1421.4,551.68,2388.22,9058.07,48.13,520.08,2388.25,8.5198,397.0,38.51,23.0643
643.98,1420.14,552.03,2388.23,9052.37,47.93,520.1,2388.26,8.5175,393.0,38.47,23.126
643.51,1420.9,551.26,2388.27,9056.07,48.06,520.43,2388.3,8.4916,395.0,38.39,23.0897
643.48,1422.14,551.43,2388.26,9050.88,48.21,520.15,2388.26,8.5011,398.0,38.59,23.0831
643.42,1429.56,550.81,2388.23,9049.71,48.04,520.04,2388.28,8.535,397.0,38.55,23.0614
643.93,1424.86,551.74,2388.29,9058.18,48.09,520.0,2388.21,8.465,395.0,38.55,23.1532
643.42,1428.07,551.9,2388.26,9056.61,48.21,519.6,2388.25,8.5041,395.0,38.56,23.105
643.58,1427.6,551.9,2388.24,9051.01,48.21,519.99,2388.26,8.512,397.0,38.3,23.0205
643.92,1428.37,551.83,2388.3,9055.48,48.02,519.95,2388.21,8.4963,396.0,38.56,23.0698
643.86,1430.9,551.24,2388.23,9054.04,48.33,519.82,2388.23,8.5066,397.0,38.39,23.1399
643.52,1422.82,551.26,2388.29,9059.11,48.12,520.01,2388.32,8.4898,395.0,38.37,23.1358
643.98,1429.55,551.36,2388.28,9053.1,48.2,519.38,2388.27,8.5321,396.0,38.53,23.0828
643.26,1424.96,550.83,2388.25,9056.03,48.1,519.99,2388.29,8.5279,397.0,38.29,23.1123
643.64,1432.06,550.9,2388.28,9058.91,48.07,519.44,2388.24,8.5155,396.0,38.52,23.1379
643.73,1431.35,551.47,2388.23,9055.35,48.19,520.08,2388.27,8.5202,395.0,38.53,23.0349
643.67,1432.07,550.94,2388.27,9056.85,48.24,519.41,2388.28,8.5253,396.0,38.5,23.0671
642.62,1411.32,553.71,2388.07,9052.57,47.55,521.45,2388.1,8.4655,392.0,38.92,23.2762
642.46,1406.97,553.44,2388.13,9043.86,47.3,521.67,2388.1,8.4789,392.0,38.88,23.2764
641.78,1400.54,553.67,2388.12,9051.11,47.39,521.46,2388.09,8.435,394.0,38.82,23.2387
642.71,1410.04,553.22,2388.13,9050.29,47.38,521.28,2388.14,8.4365,393.0,38.79,23.4034
642.09,1405.8,553.73,2388.1,9048.07,47.56,521.67,2388.11,8.4685,391.0,38.8,23.3085
642.85,1405.66,553.39,2388.11,9051.76,47.5,521.45,2388.12,8.4695,392.0,38.83,23.2958
642.26,1417.79,553.33,2388.06,9047.15,47.54,522.18,2388.11,8.4786,393.0,38.85,23.3976
642.4,1405.13,553.6,2388.11,9045.31,47.56,522.0,2388.1,8.4239,393.0,38.93,23.3802
642.72,1407.47,554.43,2388.07,9051.04,47.53,521.41,2388.1,8.4484,392.0,39.04,23.3733
642.83,1407.97,553.87,2388.06,9044.83,47.32,520.77,2388.1,8.4271,392.0,38.77,23.355
643.13,1407.13,553.11,2388.07,9040.34,47.36,521.24,2388.05,8.4378,392.0,38.77,23.2824
642.3,1406.0,553.9,2388.09,9049.8,47.34,522.05,2388.09,8.429,391.0,38.89,23.1751
642.12,1402.71,554.04,2388.13,9044.83,47.48,521.35,2388.12,8.4269,393.0,38.93,23.1822
642.69,1406.71,553.95,2388.17,9047.87,47.58,521.86,2388.1,8.4128,391.0,38.96,23.3022
642.65,1404.48,553.34,2388.09,9048.41,47.54,521.54,2388.1,8.4149,392.0,38.66,23.4028
642.6,1400.29,553.12,2388.14,9042.89,47.5,522.24,2388.07,8.413,394.0,38.98,23.4181
642.83,1406.36,553.7,2388.1,9049.88,47.46,521.05,2388.11,8.4723,391.0,38.78,23.3913
642.29,1402.4,553.36,2388.13,9055.48,47.65,521.34,2388.13,8.4454,392.0,39.08,23.3572
642.3,1404.29,553.73,2388.05,9049.56,47.6,522.04,2388.08,8.4475,392.0,38.75,23.2646
642.78,1406.3,553.37,2388.15,9038.78,47.48,521.77,2388.09,8.4324,393.0,38.81,23.3789
642.48,1409.51,553.29,2388.07,9038.91,47.44,522.01,2388.07,8.441,392.0,38.88,23.3958
642.65,1401.52,553.65,2388.07,9053.88,47.53,521.79,2388.05,8.4108,393.0,38.74,23.2414
642.91,1405.51,553.13,2388.11,9046.99,47.66,521.29,2388.1,8.4833,394.0,38.73,23.3472
642.78,1401.67,553.64,2388.14,9043.07,47.48,521.92,2388.13,8.423,394.0,38.89,23.2798
642.53,1409.97,553.94,2388.1,9046.35,47.46,521.83,2388.16,8.4108,393.0,38.81,23.309
642.75,1408.38,553.24,2388.09,9045.25,47.25,521.39,2388.13,8.4172,392.0,38.62,23.2673
642.43,1403.69,553.03,2388.09,9051.98,47.58,521.32,2388.11,8.4347,393.0,38.93,23.3573
642.81,1411.83,553.3,2388.08,9048.07,47.58,521.14,2388.12,8.4303,393.0,38.73,23.3459
642.53,1406.42,553.21,2388.13,9046.96,47.84,521.6,2388.11,8.4392,393.0,38.84,23.3505
642.64,1408.42,553.13,2388.11,9041.08,47.47,521.88,2388.14,8.4126,393.0,38.83,23.329
642.86,1410.95,554.48,2388.13,9048.44,47.48,521.42,2388.12,8.4283,392.0,38.8,23.3948
642.58,1409.97,553.79,2388.12,9047.25,47.47,521.48,2388.07,8.4217,393.0,38.82,23.3847
643.09,1413.26,553.28,2388.1,9053.43,47.48,521.15,2388.15,8.441,393.0,38.51,23.2458
642.57,1412.17,553.07,2388.11,9049.14,47.57,522.17,2388.11,8.4323,393.0,38.62,23.2752
643.15,1411.6,553.37,2388.1,9045.88,47.45,521.05,2388.16,8.3685,395.0,39.04,23.1706
642.86,1407.96,553.37,2388.11,9053.23,47.52,521.73,2388.16,8.4388,393.0,38.79,23.3143
642.86,1407.27,553.79,2388.1,9051.84,47.39,521.22,2388.09,8.4148,393.0,38.83,23.3281
642.72,1405.38,553.7,2388.17,9048.64,47.51,521.46,2388.08,8.4451,394.0,38.79,23.295
642.61,1404.44,553.46,2388.16,9043.12,47.61,520.93,2388.14,8.435,392.0,38.96,23.3754
642.44,1414.29,554.06,2388.13,9048.97,47.3,521.17,2388.11,8.4554,393.0,38.79,23.3284
642.88,1411.2,553.64,2388.12,9042.76,47.61,521.45,2388.12,8.4518,392.0,38.79,23.2787
642.37,1413.4,553.38,2388.1,9046.55,47.3,521.49,2388.09,8.4026,393.0,38.85,23.3589
642.08,1407.35,553.46,2388.1,9051.92,47.4,521.4,2388.09,8.424,393.0,38.95,23.2972
642.44,1410.17,553.34,2388.1,9047.4,47.49,521.79,2388.13,8.4046,393.0,38.91,23.2408
642.74,1402.95,553.49,2388.11,9044.43,47.66,521.0,2388.1,8.4377,393.0,38.84,23.261
642.68,1409.79,553.86,2388.12,9052.99,47.49,521.38,2388.1,8.4281,392.0,38.7,23.3302
